,DateKey,Dates,Year,Fiscal Year,Iso Year,Year Day,Quarter,Month Name,Month Key,Month Day,Week,Iso Week,Weekday Name,Weekday Key,Weekend,Federal Holiday
2206,20160115,1/15/2016,2016,2016,2016,15,Q1,Jan,1,15,3,2,Fri,6,FALSE,FALSE
2207,20160116,1/16/2016,2016,2016,2016,16,Q1,Jan,1,16,3,2,Sat,7,TRUE,FALSE
2208,20160117,1/17/2016,2016,2016,2016,17,Q1,Jan,1,17,3,2,Sun,1,TRUE,FALSE
2209,20160118,1/18/2016,2016,2016,2016,18,Q1,Jan,1,18,3,3,Mon,2,FALSE,TRUE
2210,20160119,1/19/2016,2016,2016,2016,19,Q1,Jan,1,19,3,3,Tues,3,FALSE,FALSE
2211,20160120,1/20/2016,2016,2016,2016,20,Q1,Jan,1,20,3,3,Wed,4,FALSE,FALSE
2212,20160121,1/21/2016,2016,2016,2016,21,Q1,Jan,1,21,3,3,Thurs,5,FALSE,FALSE
2213,20160122,1/22/2016,2016,2016,2016,22,Q1,Jan,1,22,4,3,Fri,6,FALSE,FALSE
2214,20160123,1/23/2016,2016,2016,2016,23,Q1,Jan,1,23,4,3,Sat,7,TRUE,FALSE
2215,20160124,1/24/2016,2016,2016,2016,24,Q1,Jan,1,24,4,3,Sun,1,TRUE,FALSE
2216,20160125,1/25/2016,2016,2016,2016,25,Q1,Jan,1,25,4,4,Mon,2,FALSE,FALSE
2217,20160126,1/26/2016,2016,2016,2016,26,Q1,Jan,1,26,4,4,Tues,3,FALSE,FALSE
2218,20160127,1/27/2016,2016,2016,2016,27,Q1,Jan,1,27,4,4,Wed,4,FALSE,FALSE
2219,20160128,1/28/2016,2016,2016,2016,28,Q1,Jan,1,28,4,4,Thurs,5,FALSE,FALSE
2220,20160129,1/29/2016,2016,2016,2016,29,Q1,Jan,1,29,5,4,Fri,6,FALSE,FALSE
2221,20160130,1/30/2016,2016,2016,2016,30,Q1,Jan,1,30,5,4,Sat,7,TRUE,FALSE
2222,20160131,1/31/2016,2016,2016,2016,31,Q1,Jan,1,31,5,4,Sun,1,TRUE,FALSE
2223,20160201,2/1/2016,2016,2016,2016,32,Q1,Feb,2,1,5,5,Mon,2,FALSE,FALSE
2224,20160202,2/2/2016,2016,2016,2016,33,Q1,Feb,2,2,5,5,Tues,3,FALSE,FALSE
2225,20160203,2/3/2016,2016,2016,2016,34,Q1,Feb,2,3,5,5,Wed,4,FALSE,FALSE
2226,20160204,2/4/2016,2016,2016,2016,35,Q1,Feb,2,4,5,5,Thurs,5,FALSE,FALSE
2227,20160205,2/5/2016,2016,2016,2016,36,Q1,Feb,2,5,6,5,Fri,6,FALSE,FALSE
2228,20160206,2/6/2016,2016,2016,2016,37,Q1,Feb,2,6,6,5,Sat,7,TRUE,FALSE
2229,20160207,2/7/2016,2016,2016,2016,38,Q1,Feb,2,7,6,5,Sun,1,TRUE,FALSE
2230,20160208,2/8/2016,2016,2016,2016,39,Q1,Feb,2,8,6,6,Mon,2,FALSE,FALSE
2231,20160209,2/9/2016,2016,2016,2016,40,Q1,Feb,2,9,6,6,Tues,3,FALSE,FALSE
2232,20160210,2/10/2016,2016,2016,2016,41,Q1,Feb,2,10,6,6,Wed,4,FALSE,FALSE
2233,20160211,2/11/2016,2016,2016,2016,42,Q1,Feb,2,11,6,6,Thurs,5,FALSE,FALSE
2234,20160212,2/12/2016,2016,2016,2016,43,Q1,Feb,2,12,7,6,Fri,6,FALSE,FALSE
2235,20160213,2/13/2016,2016,2016,2016,44,Q1,Feb,2,13,7,6,Sat,7,TRUE,FALSE
2236,20160214,2/14/2016,2016,2016,2016,45,Q1,Feb,2,14,7,6,Sun,1,TRUE,FALSE
2237,20160215,2/15/2016,2016,2016,2016,46,Q1,Feb,2,15,7,7,Mon,2,FALSE,TRUE
2238,20160216,2/16/2016,2016,2016,2016,47,Q1,Feb,2,16,7,7,Tues,3,FALSE,FALSE
2239,20160217,2/17/2016,2016,2016,2016,48,Q1,Feb,2,17,7,7,Wed,4,FALSE,FALSE
2240,20160218,2/18/2016,2016,2016,2016,49,Q1,Feb,2,18,7,7,Thurs,5,FALSE,FALSE
2241,20160219,2/19/2016,2016,2016,2016,50,Q1,Feb,2,19,8,7,Fri,6,FALSE,FALSE
2242,20160220,2/20/2016,2016,2016,2016,51,Q1,Feb,2,20,8,7,Sat,7,TRUE,FALSE
2243,20160221,2/21/2016,2016,2016,2016,52,Q1,Feb,2,21,8,7,Sun,1,TRUE,FALSE
2244,20160222,2/22/2016,2016,2016,2016,53,Q1,Feb,2,22,8,8,Mon,2,FALSE,FALSE
2245,20160223,2/23/2016,2016,2016,2016,54,Q1,Feb,2,23,8,8,Tues,3,FALSE,FALSE
2246,20160224,2/24/2016,2016,2016,2016,55,Q1,Feb,2,24,8,8,Wed,4,FALSE,FALSE
2247,20160225,2/25/2016,2016,2016,2016,56,Q1,Feb,2,25,8,8,Thurs,5,FALSE,FALSE
2248,20160226,2/26/2016,2016,2016,2016,57,Q1,Feb,2,26,9,8,Fri,6,FALSE,FALSE
2249,20160227,2/27/2016,2016,2016,2016,58,Q1,Feb,2,27,9,8,Sat,7,TRUE,FALSE
2250,20160228,2/28/2016,2016,2016,2016,59,Q1,Feb,2,28,9,8,Sun,1,TRUE,FALSE
2251,20160229,2/29/2016,2016,2016,2016,60,Q1,Feb,2,29,9,9,Mon,2,FALSE,FALSE
2252,20160301,3/1/2016,2016,2016,2016,61,Q1,Mar,3,1,9,9,Tues,3,FALSE,FALSE
2253,20160302,3/2/2016,2016,2016,2016,62,Q1,Mar,3,2,9,9,Wed,4,FALSE,FALSE
2254,20160303,3/3/2016,2016,2016,2016,63,Q1,Mar,3,3,9,9,Thurs,5,FALSE,FALSE
2255,20160304,3/4/2016,2016,2016,2016,64,Q1,Mar,3,4,10,9,Fri,6,FALSE,FALSE
2256,20160305,3/5/2016,2016,2016,2016,65,Q1,Mar,3,5,10,9,Sat,7,TRUE,FALSE
2257,20160306,3/6/2016,2016,2016,2016,66,Q1,Mar,3,6,10,9,Sun,1,TRUE,FALSE
2258,20160307,3/7/2016,2016,2016,2016,67,Q1,Mar,3,7,10,10,Mon,2,FALSE,FALSE
2259,20160308,3/8/2016,2016,2016,2016,68,Q1,Mar,3,8,10,10,Tues,3,FALSE,FALSE
2260,20160309,3/9/2016,2016,2016,2016,69,Q1,Mar,3,9,10,10,Wed,4,FALSE,FALSE
2261,20160310,3/10/2016,2016,2016,2016,70,Q1,Mar,3,10,10,10,Thurs,5,FALSE,FALSE
2262,20160311,3/11/2016,2016,2016,2016,71,Q1,Mar,3,11,11,10,Fri,6,FALSE,FALSE
2263,20160312,3/12/2016,2016,2016,2016,72,Q1,Mar,3,12,11,10,Sat,7,TRUE,FALSE
2264,20160313,3/13/2016,2016,2016,2016,73,Q1,Mar,3,13,11,10,Sun,1,TRUE,FALSE
2265,20160314,3/14/2016,2016,2016,2016,74,Q1,Mar,3,14,11,11,Mon,2,FALSE,FALSE
2266,20160315,3/15/2016,2016,2016,2016,75,Q1,Mar,3,15,11,11,Tues,3,FALSE,FALSE
2267,20160316,3/16/2016,2016,2016,2016,76,Q1,Mar,3,16,11,11,Wed,4,FALSE,FALSE
2268,20160317,3/17/2016,2016,2016,2016,77,Q1,Mar,3,17,11,11,Thurs,5,FALSE,FALSE
2269,20160318,3/18/2016,2016,2016,2016,78,Q1,Mar,3,18,12,11,Fri,6,FALSE,FALSE
2270,20160319,3/19/2016,2016,2016,2016,79,Q1,Mar,3,19,12,11,Sat,7,TRUE,FALSE
2271,20160320,3/20/2016,2016,2016,2016,80,Q1,Mar,3,20,12,11,Sun,1,TRUE,FALSE
2272,20160321,3/21/2016,2016,2016,2016,81,Q1,Mar,3,21,12,12,Mon,2,FALSE,FALSE
2273,20160322,3/22/2016,2016,2016,2016,82,Q1,Mar,3,22,12,12,Tues,3,FALSE,FALSE
2274,20160323,3/23/2016,2016,2016,2016,83,Q1,Mar,3,23,12,12,Wed,4,FALSE,FALSE
2275,20160324,3/24/2016,2016,2016,2016,84,Q1,Mar,3,24,12,12,Thurs,5,FALSE,FALSE
2276,20160325,3/25/2016,2016,2016,2016,85,Q1,Mar,3,25,13,12,Fri,6,FALSE,FALSE
2277,20160326,3/26/2016,2016,2016,2016,86,Q1,Mar,3,26,13,12,Sat,7,TRUE,FALSE
2278,20160327,3/27/2016,2016,2016,2016,87,Q1,Mar,3,27,13,12,Sun,1,TRUE,FALSE
2279,20160328,3/28/2016,2016,2016,2016,88,Q1,Mar,3,28,13,13,Mon,2,FALSE,FALSE
2280,20160329,3/29/2016,2016,2016,2016,89,Q1,Mar,3,29,13,13,Tues,3,FALSE,FALSE
2281,20160330,3/30/2016,2016,2016,2016,90,Q1,Mar,3,30,13,13,Wed,4,FALSE,FALSE
2282,20160331,3/31/2016,2016,2016,2016,91,Q1,Mar,3,31,13,13,Thurs,5,FALSE,FALSE
2283,20160401,4/1/2016,2016,2016,2016,92,Q2,Apr,4,1,14,13,Fri,6,FALSE,FALSE
2284,20160402,4/2/2016,2016,2016,2016,93,Q2,Apr,4,2,14,13,Sat,7,TRUE,FALSE
2285,20160403,4/3/2016,2016,2016,2016,94,Q2,Apr,4,3,14,13,Sun,1,TRUE,FALSE
2286,20160404,4/4/2016,2016,2016,2016,95,Q2,Apr,4,4,14,14,Mon,2,FALSE,FALSE
2287,20160405,4/5/2016,2016,2016,2016,96,Q2,Apr,4,5,14,14,Tues,3,FALSE,FALSE
2288,20160406,4/6/2016,2016,2016,2016,97,Q2,Apr,4,6,14,14,Wed,4,FALSE,FALSE
2289,20160407,4/7/2016,2016,2016,2016,98,Q2,Apr,4,7,14,14,Thurs,5,FALSE,FALSE
2290,20160408,4/8/2016,2016,2016,2016,99,Q2,Apr,4,8,15,14,Fri,6,FALSE,FALSE
2291,20160409,4/9/2016,2016,2016,2016,100,Q2,Apr,4,9,15,14,Sat,7,TRUE,FALSE
2292,20160410,4/10/2016,2016,2016,2016,101,Q2,Apr,4,10,15,14,Sun,1,TRUE,FALSE
2293,20160411,4/11/2016,2016,2016,2016,102,Q2,Apr,4,11,15,15,Mon,2,FALSE,FALSE
2294,20160412,4/12/2016,2016,2016,2016,103,Q2,Apr,4,12,15,15,Tues,3,FALSE,FALSE
2295,20160413,4/13/2016,2016,2016,2016,104,Q2,Apr,4,13,15,15,Wed,4,FALSE,FALSE
2296,20160414,4/14/2016,2016,2016,2016,105,Q2,Apr,4,14,15,15,Thurs,5,FALSE,FALSE
2297,20160415,4/15/2016,2016,2016,2016,106,Q2,Apr,4,15,16,15,Fri,6,FALSE,FALSE
2298,20160416,4/16/2016,2016,2016,2016,107,Q2,Apr,4,16,16,15,Sat,7,TRUE,FALSE
2299,20160417,4/17/2016,2016,2016,2016,108,Q2,Apr,4,17,16,15,Sun,1,TRUE,FALSE
2300,20160418,4/18/2016,2016,2016,2016,109,Q2,Apr,4,18,16,16,Mon,2,FALSE,FALSE
2301,20160419,4/19/2016,2016,2016,2016,110,Q2,Apr,4,19,16,16,Tues,3,FALSE,FALSE
2302,20160420,4/20/2016,2016,2016,2016,111,Q2,Apr,4,20,16,16,Wed,4,FALSE,FALSE
2303,20160421,4/21/2016,2016,2016,2016,112,Q2,Apr,4,21,16,16,Thurs,5,FALSE,FALSE
2304,20160422,4/22/2016,2016,2016,2016,113,Q2,Apr,4,22,17,16,Fri,6,FALSE,FALSE
2305,20160423,4/23/2016,2016,2016,2016,114,Q2,Apr,4,23,17,16,Sat,7,TRUE,FALSE
2306,20160424,4/24/2016,2016,2016,2016,115,Q2,Apr,4,24,17,16,Sun,1,TRUE,FALSE
2307,20160425,4/25/2016,2016,2016,2016,116,Q2,Apr,4,25,17,17,Mon,2,FALSE,FALSE
2308,20160426,4/26/2016,2016,2016,2016,117,Q2,Apr,4,26,17,17,Tues,3,FALSE,FALSE
2309,20160427,4/27/2016,2016,2016,2016,118,Q2,Apr,4,27,17,17,Wed,4,FALSE,FALSE
2310,20160428,4/28/2016,2016,2016,2016,119,Q2,Apr,4,28,17,17,Thurs,5,FALSE,FALSE
2311,20160429,4/29/2016,2016,2016,2016,120,Q2,Apr,4,29,18,17,Fri,6,FALSE,FALSE
2312,20160430,4/30/2016,2016,2016,2016,121,Q2,Apr,4,30,18,17,Sat,7,TRUE,FALSE
2313,20160501,5/1/2016,2016,2016,2016,122,Q2,May,5,1,18,17,Sun,1,TRUE,FALSE
2314,20160502,5/2/2016,2016,2016,2016,123,Q2,May,5,2,18,18,Mon,2,FALSE,FALSE
2315,20160503,5/3/2016,2016,2016,2016,124,Q2,May,5,3,18,18,Tues,3,FALSE,FALSE
2316,20160504,5/4/2016,2016,2016,2016,125,Q2,May,5,4,18,18,Wed,4,FALSE,FALSE
2317,20160505,5/5/2016,2016,2016,2016,126,Q2,May,5,5,18,18,Thurs,5,FALSE,FALSE
2318,20160506,5/6/2016,2016,2016,2016,127,Q2,May,5,6,19,18,Fri,6,FALSE,FALSE
2319,20160507,5/7/2016,2016,2016,2016,128,Q2,May,5,7,19,18,Sat,7,TRUE,FALSE
2320,20160508,5/8/2016,2016,2016,2016,129,Q2,May,5,8,19,18,Sun,1,TRUE,FALSE
2321,20160509,5/9/2016,2016,2016,2016,130,Q2,May,5,9,19,19,Mon,2,FALSE,FALSE
2322,20160510,5/10/2016,2016,2016,2016,131,Q2,May,5,10,19,19,Tues,3,FALSE,FALSE
2323,20160511,5/11/2016,2016,2016,2016,132,Q2,May,5,11,19,19,Wed,4,FALSE,FALSE
2324,20160512,5/12/2016,2016,2016,2016,133,Q2,May,5,12,19,19,Thurs,5,FALSE,FALSE
2325,20160513,5/13/2016,2016,2016,2016,134,Q2,May,5,13,20,19,Fri,6,FALSE,FALSE
2326,20160514,5/14/2016,2016,2016,2016,135,Q2,May,5,14,20,19,Sat,7,TRUE,FALSE
2327,20160515,5/15/2016,2016,2016,2016,136,Q2,May,5,15,20,19,Sun,1,TRUE,FALSE
2328,20160516,5/16/2016,2016,2016,2016,137,Q2,May,5,16,20,20,Mon,2,FALSE,FALSE
2329,20160517,5/17/2016,2016,2016,2016,138,Q2,May,5,17,20,20,Tues,3,FALSE,FALSE
2330,20160518,5/18/2016,2016,2016,2016,139,Q2,May,5,18,20,20,Wed,4,FALSE,FALSE
2331,20160519,5/19/2016,2016,2016,2016,140,Q2,May,5,19,20,20,Thurs,5,FALSE,FALSE
2332,20160520,5/20/2016,2016,2016,2016,141,Q2,May,5,20,21,20,Fri,6,FALSE,FALSE
2333,20160521,5/21/2016,2016,2016,2016,142,Q2,May,5,21,21,20,Sat,7,TRUE,FALSE
2334,20160522,5/22/2016,2016,2016,2016,143,Q2,May,5,22,21,20,Sun,1,TRUE,FALSE
2335,20160523,5/23/2016,2016,2016,2016,144,Q2,May,5,23,21,21,Mon,2,FALSE,FALSE
2336,20160524,5/24/2016,2016,2016,2016,145,Q2,May,5,24,21,21,Tues,3,FALSE,FALSE
2337,20160525,5/25/2016,2016,2016,2016,146,Q2,May,5,25,21,21,Wed,4,FALSE,FALSE
2338,20160526,5/26/2016,2016,2016,2016,147,Q2,May,5,26,21,21,Thurs,5,FALSE,FALSE
2339,20160527,5/27/2016,2016,2016,2016,148,Q2,May,5,27,22,21,Fri,6,FALSE,FALSE
2340,20160528,5/28/2016,2016,2016,2016,149,Q2,May,5,28,22,21,Sat,7,TRUE,FALSE
2341,20160529,5/29/2016,2016,2016,2016,150,Q2,May,5,29,22,21,Sun,1,TRUE,FALSE
2342,20160530,5/30/2016,2016,2016,2016,151,Q2,May,5,30,22,22,Mon,2,FALSE,TRUE
2343,20160531,5/31/2016,2016,2016,2016,152,Q2,May,5,31,22,22,Tues,3,FALSE,FALSE
2344,20160601,6/1/2016,2016,2016,2016,153,Q2,Jun,6,1,22,22,Wed,4,FALSE,FALSE
2345,20160602,6/2/2016,2016,2016,2016,154,Q2,Jun,6,2,22,22,Thurs,5,FALSE,FALSE
2346,20160603,6/3/2016,2016,2016,2016,155,Q2,Jun,6,3,23,22,Fri,6,FALSE,FALSE
2347,20160604,6/4/2016,2016,2016,2016,156,Q2,Jun,6,4,23,22,Sat,7,TRUE,FALSE
2348,20160605,6/5/2016,2016,2016,2016,157,Q2,Jun,6,5,23,22,Sun,1,TRUE,FALSE
2349,20160606,6/6/2016,2016,2016,2016,158,Q2,Jun,6,6,23,23,Mon,2,FALSE,FALSE
2350,20160607,6/7/2016,2016,2016,2016,159,Q2,Jun,6,7,23,23,Tues,3,FALSE,FALSE
2351,20160608,6/8/2016,2016,2016,2016,160,Q2,Jun,6,8,23,23,Wed,4,FALSE,FALSE
2352,20160609,6/9/2016,2016,2016,2016,161,Q2,Jun,6,9,23,23,Thurs,5,FALSE,FALSE
2353,20160610,6/10/2016,2016,2016,2016,162,Q2,Jun,6,10,24,23,Fri,6,FALSE,FALSE
2354,20160611,6/11/2016,2016,2016,2016,163,Q2,Jun,6,11,24,23,Sat,7,TRUE,FALSE
2355,20160612,6/12/2016,2016,2016,2016,164,Q2,Jun,6,12,24,23,Sun,1,TRUE,FALSE
2356,20160613,6/13/2016,2016,2016,2016,165,Q2,Jun,6,13,24,24,Mon,2,FALSE,FALSE
2357,20160614,6/14/2016,2016,2016,2016,166,Q2,Jun,6,14,24,24,Tues,3,FALSE,FALSE
2358,20160615,6/15/2016,2016,2016,2016,167,Q2,Jun,6,15,24,24,Wed,4,FALSE,FALSE
2359,20160616,6/16/2016,2016,2016,2016,168,Q2,Jun,6,16,24,24,Thurs,5,FALSE,FALSE
2360,20160617,6/17/2016,2016,2016,2016,169,Q2,Jun,6,17,25,24,Fri,6,FALSE,FALSE
2361,20160618,6/18/2016,2016,2016,2016,170,Q2,Jun,6,18,25,24,Sat,7,TRUE,FALSE
2362,20160619,6/19/2016,2016,2016,2016,171,Q2,Jun,6,19,25,24,Sun,1,TRUE,FALSE
2363,20160620,6/20/2016,2016,2016,2016,172,Q2,Jun,6,20,25,25,Mon,2,FALSE,FALSE
2364,20160621,6/21/2016,2016,2016,2016,173,Q2,Jun,6,21,25,25,Tues,3,FALSE,TRUE
2365,20160622,6/22/2016,2016,2016,2016,174,Q2,Jun,6,22,25,25,Wed,4,FALSE,FALSE
2366,20160623,6/23/2016,2016,2016,2016,175,Q2,Jun,6,23,25,25,Thurs,5,FALSE,FALSE
2367,20160624,6/24/2016,2016,2016,2016,176,Q2,Jun,6,24,26,25,Fri,6,FALSE,FALSE
2368,20160625,6/25/2016,2016,2016,2016,177,Q2,Jun,6,25,26,25,Sat,7,TRUE,FALSE
2369,20160626,6/26/2016,2016,2016,2016,178,Q2,Jun,6,26,26,25,Sun,1,TRUE,FALSE
2370,20160627,6/27/2016,2016,2016,2016,179,Q2,Jun,6,27,26,26,Mon,2,FALSE,FALSE
2371,20160628,6/28/2016,2016,2016,2016,180,Q2,Jun,6,28,26,26,Tues,3,FALSE,FALSE
2372,20160629,6/29/2016,2016,2016,2016,181,Q2,Jun,6,29,26,26,Wed,4,FALSE,FALSE
2373,20160630,6/30/2016,2016,2016,2016,182,Q2,Jun,6,30,26,26,Thurs,5,FALSE,FALSE
2374,20160701,7/1/2016,2016,2017,2016,183,Q3,Jul,7,1,27,26,Fri,6,FALSE,FALSE
2375,20160702,7/2/2016,2016,2017,2016,184,Q3,Jul,7,2,27,26,Sat,7,TRUE,FALSE
2376,20160703,7/3/2016,2016,2017,2016,185,Q3,Jul,7,3,27,26,Sun,1,TRUE,FALSE
2377,20160704,7/4/2016,2016,2017,2016,186,Q3,Jul,7,4,27,27,Mon,2,FALSE,TRUE
2378,20160705,7/5/2016,2016,2017,2016,187,Q3,Jul,7,5,27,27,Tues,3,FALSE,FALSE
2379,20160706,7/6/2016,2016,2017,2016,188,Q3,Jul,7,6,27,27,Wed,4,FALSE,FALSE
2380,20160707,7/7/2016,2016,2017,2016,189,Q3,Jul,7,7,27,27,Thurs,5,FALSE,FALSE
2381,20160708,7/8/2016,2016,2017,2016,190,Q3,Jul,7,8,28,27,Fri,6,FALSE,FALSE
2382,20160709,7/9/2016,2016,2017,2016,191,Q3,Jul,7,9,28,27,Sat,7,TRUE,FALSE
2383,20160710,7/10/2016,2016,2017,2016,192,Q3,Jul,7,10,28,27,Sun,1,TRUE,FALSE
2384,20160711,7/11/2016,2016,2017,2016,193,Q3,Jul,7,11,28,28,Mon,2,FALSE,FALSE
2385,20160712,7/12/2016,2016,2017,2016,194,Q3,Jul,7,12,28,28,Tues,3,FALSE,FALSE
2386,20160713,7/13/2016,2016,2017,2016,195,Q3,Jul,7,13,28,28,Wed,4,FALSE,FALSE
2387,20160714,7/14/2016,2016,2017,2016,196,Q3,Jul,7,14,28,28,Thurs,5,FALSE,FALSE
2388,20160715,7/15/2016,2016,2017,2016,197,Q3,Jul,7,15,29,28,Fri,6,FALSE,FALSE
2389,20160716,7/16/2016,2016,2017,2016,198,Q3,Jul,7,16,29,28,Sat,7,TRUE,FALSE
2390,20160717,7/17/2016,2016,2017,2016,199,Q3,Jul,7,17,29,28,Sun,1,TRUE,FALSE
2391,20160718,7/18/2016,2016,2017,2016,200,Q3,Jul,7,18,29,29,Mon,2,FALSE,FALSE
2392,20160719,7/19/2016,2016,2017,2016,201,Q3,Jul,7,19,29,29,Tues,3,FALSE,FALSE
2393,20160720,7/20/2016,2016,2017,2016,202,Q3,Jul,7,20,29,29,Wed,4,FALSE,FALSE
2394,20160721,7/21/2016,2016,2017,2016,203,Q3,Jul,7,21,29,29,Thurs,5,FALSE,FALSE
2395,20160722,7/22/2016,2016,2017,2016,204,Q3,Jul,7,22,30,29,Fri,6,FALSE,FALSE
2396,20160723,7/23/2016,2016,2017,2016,205,Q3,Jul,7,23,30,29,Sat,7,TRUE,FALSE
2397,20160724,7/24/2016,2016,2017,2016,206,Q3,Jul,7,24,30,29,Sun,1,TRUE,FALSE
2398,20160725,7/25/2016,2016,2017,2016,207,Q3,Jul,7,25,30,30,Mon,2,FALSE,FALSE
2399,20160726,7/26/2016,2016,2017,2016,208,Q3,Jul,7,26,30,30,Tues,3,FALSE,FALSE
2400,20160727,7/27/2016,2016,2017,2016,209,Q3,Jul,7,27,30,30,Wed,4,FALSE,FALSE
2401,20160728,7/28/2016,2016,2017,2016,210,Q3,Jul,7,28,30,30,Thurs,5,FALSE,FALSE
2402,20160729,7/29/2016,2016,2017,2016,211,Q3,Jul,7,29,31,30,Fri,6,FALSE,FALSE
2403,20160730,7/30/2016,2016,2017,2016,212,Q3,Jul,7,30,31,30,Sat,7,TRUE,FALSE
2404,20160731,7/31/2016,2016,2017,2016,213,Q3,Jul,7,31,31,30,Sun,1,TRUE,FALSE
2405,20160801,8/1/2016,2016,2017,2016,214,Q3,Aug,8,1,31,31,Mon,2,FALSE,FALSE
2406,20160802,8/2/2016,2016,2017,2016,215,Q3,Aug,8,2,31,31,Tues,3,FALSE,FALSE
2407,20160803,8/3/2016,2016,2017,2016,216,Q3,Aug,8,3,31,31,Wed,4,FALSE,FALSE
2408,20160804,8/4/2016,2016,2017,2016,217,Q3,Aug,8,4,31,31,Thurs,5,FALSE,FALSE
2409,20160805,8/5/2016,2016,2017,2016,218,Q3,Aug,8,5,32,31,Fri,6,FALSE,FALSE
2410,20160806,8/6/2016,2016,2017,2016,219,Q3,Aug,8,6,32,31,Sat,7,TRUE,FALSE
2411,20160807,8/7/2016,2016,2017,2016,220,Q3,Aug,8,7,32,31,Sun,1,TRUE,FALSE
2412,20160808,8/8/2016,2016,2017,2016,221,Q3,Aug,8,8,32,32,Mon,2,FALSE,FALSE
2413,20160809,8/9/2016,2016,2017,2016,222,Q3,Aug,8,9,32,32,Tues,3,FALSE,FALSE
2414,20160810,8/10/2016,2016,2017,2016,223,Q3,Aug,8,10,32,32,Wed,4,FALSE,FALSE
2415,20160811,8/11/2016,2016,2017,2016,224,Q3,Aug,8,11,32,32,Thurs,5,FALSE,FALSE
2416,20160812,8/12/2016,2016,2017,2016,225,Q3,Aug,8,12,33,32,Fri,6,FALSE,FALSE
2417,20160813,8/13/2016,2016,2017,2016,226,Q3,Aug,8,13,33,32,Sat,7,TRUE,FALSE
2418,20160814,8/14/2016,2016,2017,2016,227,Q3,Aug,8,14,33,32,Sun,1,TRUE,FALSE
2419,20160815,8/15/2016,2016,2017,2016,228,Q3,Aug,8,15,33,33,Mon,2,FALSE,FALSE
2420,20160816,8/16/2016,2016,2017,2016,229,Q3,Aug,8,16,33,33,Tues,3,FALSE,FALSE
2421,20160817,8/17/2016,2016,2017,2016,230,Q3,Aug,8,17,33,33,Wed,4,FALSE,FALSE
2422,20160818,8/18/2016,2016,2017,2016,231,Q3,Aug,8,18,33,33,Thurs,5,FALSE,FALSE
2423,20160819,8/19/2016,2016,2017,2016,232,Q3,Aug,8,19,34,33,Fri,6,FALSE,FALSE
2424,20160820,8/20/2016,2016,2017,2016,233,Q3,Aug,8,20,34,33,Sat,7,TRUE,FALSE
2425,20160821,8/21/2016,2016,2017,2016,234,Q3,Aug,8,21,34,33,Sun,1,TRUE,FALSE
2426,20160822,8/22/2016,2016,2017,2016,235,Q3,Aug,8,22,34,34,Mon,2,FALSE,FALSE
2427,20160823,8/23/2016,2016,2017,2016,236,Q3,Aug,8,23,34,34,Tues,3,FALSE,FALSE
2428,20160824,8/24/2016,2016,2017,2016,237,Q3,Aug,8,24,34,34,Wed,4,FALSE,FALSE
2429,20160825,8/25/2016,2016,2017,2016,238,Q3,Aug,8,25,34,34,Thurs,5,FALSE,FALSE
2430,20160826,8/26/2016,2016,2017,2016,239,Q3,Aug,8,26,35,34,Fri,6,FALSE,FALSE
2431,20160827,8/27/2016,2016,2017,2016,240,Q3,Aug,8,27,35,34,Sat,7,TRUE,FALSE
2432,20160828,8/28/2016,2016,2017,2016,241,Q3,Aug,8,28,35,34,Sun,1,TRUE,FALSE
2433,20160829,8/29/2016,2016,2017,2016,242,Q3,Aug,8,29,35,35,Mon,2,FALSE,FALSE
2434,20160830,8/30/2016,2016,2017,2016,243,Q3,Aug,8,30,35,35,Tues,3,FALSE,FALSE
2435,20160831,8/31/2016,2016,2017,2016,244,Q3,Aug,8,31,35,35,Wed,4,FALSE,FALSE
2436,20160901,9/1/2016,2016,2017,2016,245,Q3,Sep,9,1,35,35,Thurs,5,FALSE,FALSE
2437,20160902,9/2/2016,2016,2017,2016,246,Q3,Sep,9,2,36,35,Fri,6,FALSE,FALSE
2438,20160903,9/3/2016,2016,2017,2016,247,Q3,Sep,9,3,36,35,Sat,7,TRUE,FALSE
2439,20160904,9/4/2016,2016,2017,2016,248,Q3,Sep,9,4,36,35,Sun,1,TRUE,FALSE
2440,20160905,9/5/2016,2016,2017,2016,249,Q3,Sep,9,5,36,36,Mon,2,FALSE,TRUE
2441,20160906,9/6/2016,2016,2017,2016,250,Q3,Sep,9,6,36,36,Tues,3,FALSE,FALSE
2442,20160907,9/7/2016,2016,2017,2016,251,Q3,Sep,9,7,36,36,Wed,4,FALSE,FALSE
2443,20160908,9/8/2016,2016,2017,2016,252,Q3,Sep,9,8,36,36,Thurs,5,FALSE,FALSE
2444,20160909,9/9/2016,2016,2017,2016,253,Q3,Sep,9,9,37,36,Fri,6,FALSE,FALSE
2445,20160910,9/10/2016,2016,2017,2016,254,Q3,Sep,9,10,37,36,Sat,7,TRUE,FALSE
2446,20160911,9/11/2016,2016,2017,2016,255,Q3,Sep,9,11,37,36,Sun,1,TRUE,FALSE
2447,20160912,9/12/2016,2016,2017,2016,256,Q3,Sep,9,12,37,37,Mon,2,FALSE,FALSE
2448,20160913,9/13/2016,2016,2017,2016,257,Q3,Sep,9,13,37,37,Tues,3,FALSE,FALSE
2449,20160914,9/14/2016,2016,2017,2016,258,Q3,Sep,9,14,37,37,Wed,4,FALSE,FALSE
