"","DateKey","Dates","Year","Fiscal Year","Iso Year","Year Day","Quarter","Quarter Day","Month Name","Month Key","Month Day","Week","Iso Week","Weekday Name","Weekday Key","Weekend","Federal Holiday"
"2250","20160228",2016-02-28,2016,2016,2016,59,"Q1",5011201,"Feb",2,28,9,8,"Sun",1,TRUE,FALSE
"2251","20160229",2016-02-29,2016,2016,2016,60,"Q1",5097601,"Feb",2,29,9,9,"Mon",2,FALSE,FALSE
"2252","20160301",2016-03-01,2016,2016,2016,61,"Q1",5184001,"Mar",3,1,9,9,"Tues",3,FALSE,FALSE
"2253","20160302",2016-03-02,2016,2016,2016,62,"Q1",5270401,"Mar",3,2,9,9,"Wed",4,FALSE,FALSE
"2254","20160303",2016-03-03,2016,2016,2016,63,"Q1",5356801,"Mar",3,3,9,9,"Thurs",5,FALSE,FALSE
"2255","20160304",2016-03-04,2016,2016,2016,64,"Q1",5443201,"Mar",3,4,10,9,"Fri",6,FALSE,FALSE
"2256","20160305",2016-03-05,2016,2016,2016,65,"Q1",5529601,"Mar",3,5,10,9,"Sat",7,TRUE,FALSE
"2257","20160306",2016-03-06,2016,2016,2016,66,"Q1",5616001,"Mar",3,6,10,9,"Sun",1,TRUE,FALSE
"2258","20160307",2016-03-07,2016,2016,2016,67,"Q1",5702401,"Mar",3,7,10,10,"Mon",2,FALSE,FALSE
"2259","20160308",2016-03-08,2016,2016,2016,68,"Q1",5788801,"Mar",3,8,10,10,"Tues",3,FALSE,FALSE
"2260","20160309",2016-03-09,2016,2016,2016,69,"Q1",5875201,"Mar",3,9,10,10,"Wed",4,FALSE,FALSE
"2261","20160310",2016-03-10,2016,2016,2016,70,"Q1",5961601,"Mar",3,10,10,10,"Thurs",5,FALSE,FALSE
"2262","20160311",2016-03-11,2016,2016,2016,71,"Q1",6048001,"Mar",3,11,11,10,"Fri",6,FALSE,FALSE
"2263","20160312",2016-03-12,2016,2016,2016,72,"Q1",6134401,"Mar",3,12,11,10,"Sat",7,TRUE,FALSE
"2264","20160313",2016-03-13,2016,2016,2016,73,"Q1",6220801,"Mar",3,13,11,10,"Sun",1,TRUE,FALSE
"2265","20160314",2016-03-14,2016,2016,2016,74,"Q1",6307201,"Mar",3,14,11,11,"Mon",2,FALSE,FALSE
"2266","20160315",2016-03-15,2016,2016,2016,75,"Q1",6393601,"Mar",3,15,11,11,"Tues",3,FALSE,FALSE
"2267","20160316",2016-03-16,2016,2016,2016,76,"Q1",6480001,"Mar",3,16,11,11,"Wed",4,FALSE,FALSE
"2268","20160317",2016-03-17,2016,2016,2016,77,"Q1",6566401,"Mar",3,17,11,11,"Thurs",5,FALSE,FALSE
"2269","20160318",2016-03-18,2016,2016,2016,78,"Q1",6652801,"Mar",3,18,12,11,"Fri",6,FALSE,FALSE
"2270","20160319",2016-03-19,2016,2016,2016,79,"Q1",6739201,"Mar",3,19,12,11,"Sat",7,TRUE,FALSE
"2271","20160320",2016-03-20,2016,2016,2016,80,"Q1",6825601,"Mar",3,20,12,11,"Sun",1,TRUE,FALSE
"2272","20160321",2016-03-21,2016,2016,2016,81,"Q1",6912001,"Mar",3,21,12,12,"Mon",2,FALSE,FALSE
"2273","20160322",2016-03-22,2016,2016,2016,82,"Q1",6998401,"Mar",3,22,12,12,"Tues",3,FALSE,FALSE
"2274","20160323",2016-03-23,2016,2016,2016,83,"Q1",7084801,"Mar",3,23,12,12,"Wed",4,FALSE,FALSE
"2275","20160324",2016-03-24,2016,2016,2016,84,"Q1",7171201,"Mar",3,24,12,12,"Thurs",5,FALSE,FALSE
"2276","20160325",2016-03-25,2016,2016,2016,85,"Q1",7257601,"Mar",3,25,13,12,"Fri",6,FALSE,FALSE
"2277","20160326",2016-03-26,2016,2016,2016,86,"Q1",7344001,"Mar",3,26,13,12,"Sat",7,TRUE,FALSE
"2278","20160327",2016-03-27,2016,2016,2016,87,"Q1",7430401,"Mar",3,27,13,12,"Sun",1,TRUE,FALSE
"2279","20160328",2016-03-28,2016,2016,2016,88,"Q1",7516801,"Mar",3,28,13,13,"Mon",2,FALSE,FALSE
"2280","20160329",2016-03-29,2016,2016,2016,89,"Q1",7603201,"Mar",3,29,13,13,"Tues",3,FALSE,FALSE
"2281","20160330",2016-03-30,2016,2016,2016,90,"Q1",7689601,"Mar",3,30,13,13,"Wed",4,FALSE,FALSE
"2282","20160331",2016-03-31,2016,2016,2016,91,"Q1",7776001,"Mar",3,31,13,13,"Thurs",5,FALSE,FALSE
"2283","20160401",2016-04-01,2016,2016,2016,92,"Q2",1,"Apr",4,1,14,13,"Fri",6,FALSE,FALSE
"2284","20160402",2016-04-02,2016,2016,2016,93,"Q2",86401,"Apr",4,2,14,13,"Sat",7,TRUE,FALSE
"2285","20160403",2016-04-03,2016,2016,2016,94,"Q2",172801,"Apr",4,3,14,13,"Sun",1,TRUE,FALSE
"2286","20160404",2016-04-04,2016,2016,2016,95,"Q2",259201,"Apr",4,4,14,14,"Mon",2,FALSE,FALSE
"2287","20160405",2016-04-05,2016,2016,2016,96,"Q2",345601,"Apr",4,5,14,14,"Tues",3,FALSE,FALSE
"2288","20160406",2016-04-06,2016,2016,2016,97,"Q2",432001,"Apr",4,6,14,14,"Wed",4,FALSE,FALSE
"2289","20160407",2016-04-07,2016,2016,2016,98,"Q2",518401,"Apr",4,7,14,14,"Thurs",5,FALSE,FALSE
"2290","20160408",2016-04-08,2016,2016,2016,99,"Q2",604801,"Apr",4,8,15,14,"Fri",6,FALSE,FALSE
"2291","20160409",2016-04-09,2016,2016,2016,100,"Q2",691201,"Apr",4,9,15,14,"Sat",7,TRUE,FALSE
"2292","20160410",2016-04-10,2016,2016,2016,101,"Q2",777601,"Apr",4,10,15,14,"Sun",1,TRUE,FALSE
"2293","20160411",2016-04-11,2016,2016,2016,102,"Q2",864001,"Apr",4,11,15,15,"Mon",2,FALSE,FALSE
"2294","20160412",2016-04-12,2016,2016,2016,103,"Q2",950401,"Apr",4,12,15,15,"Tues",3,FALSE,FALSE
"2295","20160413",2016-04-13,2016,2016,2016,104,"Q2",1036801,"Apr",4,13,15,15,"Wed",4,FALSE,FALSE
"2296","20160414",2016-04-14,2016,2016,2016,105,"Q2",1123201,"Apr",4,14,15,15,"Thurs",5,FALSE,FALSE
"2297","20160415",2016-04-15,2016,2016,2016,106,"Q2",1209601,"Apr",4,15,16,15,"Fri",6,FALSE,FALSE
"2298","20160416",2016-04-16,2016,2016,2016,107,"Q2",1296001,"Apr",4,16,16,15,"Sat",7,TRUE,FALSE
"2299","20160417",2016-04-17,2016,2016,2016,108,"Q2",1382401,"Apr",4,17,16,15,"Sun",1,TRUE,FALSE
"2300","20160418",2016-04-18,2016,2016,2016,109,"Q2",1468801,"Apr",4,18,16,16,"Mon",2,FALSE,FALSE
"2301","20160419",2016-04-19,2016,2016,2016,110,"Q2",1555201,"Apr",4,19,16,16,"Tues",3,FALSE,FALSE
"2302","20160420",2016-04-20,2016,2016,2016,111,"Q2",1641601,"Apr",4,20,16,16,"Wed",4,FALSE,FALSE
"2303","20160421",2016-04-21,2016,2016,2016,112,"Q2",1728001,"Apr",4,21,16,16,"Thurs",5,FALSE,FALSE
"2304","20160422",2016-04-22,2016,2016,2016,113,"Q2",1814401,"Apr",4,22,17,16,"Fri",6,FALSE,FALSE
"2305","20160423",2016-04-23,2016,2016,2016,114,"Q2",1900801,"Apr",4,23,17,16,"Sat",7,TRUE,FALSE
"2306","20160424",2016-04-24,2016,2016,2016,115,"Q2",1987201,"Apr",4,24,17,16,"Sun",1,TRUE,FALSE
"2307","20160425",2016-04-25,2016,2016,2016,116,"Q2",2073601,"Apr",4,25,17,17,"Mon",2,FALSE,FALSE
"2308","20160426",2016-04-26,2016,2016,2016,117,"Q2",2160001,"Apr",4,26,17,17,"Tues",3,FALSE,FALSE
"2309","20160427",2016-04-27,2016,2016,2016,118,"Q2",2246401,"Apr",4,27,17,17,"Wed",4,FALSE,FALSE
"2310","20160428",2016-04-28,2016,2016,2016,119,"Q2",2332801,"Apr",4,28,17,17,"Thurs",5,FALSE,FALSE
"2311","20160429",2016-04-29,2016,2016,2016,120,"Q2",2419201,"Apr",4,29,18,17,"Fri",6,FALSE,FALSE
"2312","20160430",2016-04-30,2016,2016,2016,121,"Q2",2505601,"Apr",4,30,18,17,"Sat",7,TRUE,FALSE
"2313","20160501",2016-05-01,2016,2016,2016,122,"Q2",2592001,"May",5,1,18,17,"Sun",1,TRUE,FALSE
"2314","20160502",2016-05-02,2016,2016,2016,123,"Q2",2678401,"May",5,2,18,18,"Mon",2,FALSE,FALSE
"2315","20160503",2016-05-03,2016,2016,2016,124,"Q2",2764801,"May",5,3,18,18,"Tues",3,FALSE,FALSE
"2316","20160504",2016-05-04,2016,2016,2016,125,"Q2",2851201,"May",5,4,18,18,"Wed",4,FALSE,FALSE
"2317","20160505",2016-05-05,2016,2016,2016,126,"Q2",2937601,"May",5,5,18,18,"Thurs",5,FALSE,FALSE
"2318","20160506",2016-05-06,2016,2016,2016,127,"Q2",3024001,"May",5,6,19,18,"Fri",6,FALSE,FALSE
"2319","20160507",2016-05-07,2016,2016,2016,128,"Q2",3110401,"May",5,7,19,18,"Sat",7,TRUE,FALSE
"2320","20160508",2016-05-08,2016,2016,2016,129,"Q2",3196801,"May",5,8,19,18,"Sun",1,TRUE,FALSE
"2321","20160509",2016-05-09,2016,2016,2016,130,"Q2",3283201,"May",5,9,19,19,"Mon",2,FALSE,FALSE
"2322","20160510",2016-05-10,2016,2016,2016,131,"Q2",3369601,"May",5,10,19,19,"Tues",3,FALSE,FALSE
"2323","20160511",2016-05-11,2016,2016,2016,132,"Q2",3456001,"May",5,11,19,19,"Wed",4,FALSE,FALSE
"2324","20160512",2016-05-12,2016,2016,2016,133,"Q2",3542401,"May",5,12,19,19,"Thurs",5,FALSE,FALSE
"2325","20160513",2016-05-13,2016,2016,2016,134,"Q2",3628801,"May",5,13,20,19,"Fri",6,FALSE,FALSE
"2326","20160514",2016-05-14,2016,2016,2016,135,"Q2",3715201,"May",5,14,20,19,"Sat",7,TRUE,FALSE
"2327","20160515",2016-05-15,2016,2016,2016,136,"Q2",3801601,"May",5,15,20,19,"Sun",1,TRUE,FALSE
"2328","20160516",2016-05-16,2016,2016,2016,137,"Q2",3888001,"May",5,16,20,20,"Mon",2,FALSE,FALSE
"2329","20160517",2016-05-17,2016,2016,2016,138,"Q2",3974401,"May",5,17,20,20,"Tues",3,FALSE,FALSE
"2330","20160518",2016-05-18,2016,2016,2016,139,"Q2",4060801,"May",5,18,20,20,"Wed",4,FALSE,FALSE
"2331","20160519",2016-05-19,2016,2016,2016,140,"Q2",4147201,"May",5,19,20,20,"Thurs",5,FALSE,FALSE
"2332","20160520",2016-05-20,2016,2016,2016,141,"Q2",4233601,"May",5,20,21,20,"Fri",6,FALSE,FALSE
"2333","20160521",2016-05-21,2016,2016,2016,142,"Q2",4320001,"May",5,21,21,20,"Sat",7,TRUE,FALSE
"2334","20160522",2016-05-22,2016,2016,2016,143,"Q2",4406401,"May",5,22,21,20,"Sun",1,TRUE,FALSE
"2335","20160523",2016-05-23,2016,2016,2016,144,"Q2",4492801,"May",5,23,21,21,"Mon",2,FALSE,FALSE
"2336","20160524",2016-05-24,2016,2016,2016,145,"Q2",4579201,"May",5,24,21,21,"Tues",3,FALSE,FALSE
"2337","20160525",2016-05-25,2016,2016,2016,146,"Q2",4665601,"May",5,25,21,21,"Wed",4,FALSE,FALSE
"2338","20160526",2016-05-26,2016,2016,2016,147,"Q2",4752001,"May",5,26,21,21,"Thurs",5,FALSE,FALSE
"2339","20160527",2016-05-27,2016,2016,2016,148,"Q2",4838401,"May",5,27,22,21,"Fri",6,FALSE,FALSE
"2340","20160528",2016-05-28,2016,2016,2016,149,"Q2",4924801,"May",5,28,22,21,"Sat",7,TRUE,FALSE
"2341","20160529",2016-05-29,2016,2016,2016,150,"Q2",5011201,"May",5,29,22,21,"Sun",1,TRUE,FALSE
"2342","20160530",2016-05-30,2016,2016,2016,151,"Q2",5097601,"May",5,30,22,22,"Mon",2,FALSE,TRUE
"2343","20160531",2016-05-31,2016,2016,2016,152,"Q2",5184001,"May",5,31,22,22,"Tues",3,FALSE,FALSE
"2344","20160601",2016-06-01,2016,2016,2016,153,"Q2",5270401,"Jun",6,1,22,22,"Wed",4,FALSE,FALSE
"2345","20160602",2016-06-02,2016,2016,2016,154,"Q2",5356801,"Jun",6,2,22,22,"Thurs",5,FALSE,FALSE
"2346","20160603",2016-06-03,2016,2016,2016,155,"Q2",5443201,"Jun",6,3,23,22,"Fri",6,FALSE,FALSE
"2347","20160604",2016-06-04,2016,2016,2016,156,"Q2",5529601,"Jun",6,4,23,22,"Sat",7,TRUE,FALSE
"2348","20160605",2016-06-05,2016,2016,2016,157,"Q2",5616001,"Jun",6,5,23,22,"Sun",1,TRUE,FALSE
"2349","20160606",2016-06-06,2016,2016,2016,158,"Q2",5702401,"Jun",6,6,23,23,"Mon",2,FALSE,FALSE
"2350","20160607",2016-06-07,2016,2016,2016,159,"Q2",5788801,"Jun",6,7,23,23,"Tues",3,FALSE,FALSE
"2351","20160608",2016-06-08,2016,2016,2016,160,"Q2",5875201,"Jun",6,8,23,23,"Wed",4,FALSE,FALSE
"2352","20160609",2016-06-09,2016,2016,2016,161,"Q2",5961601,"Jun",6,9,23,23,"Thurs",5,FALSE,FALSE
"2353","20160610",2016-06-10,2016,2016,2016,162,"Q2",6048001,"Jun",6,10,24,23,"Fri",6,FALSE,FALSE
"2354","20160611",2016-06-11,2016,2016,2016,163,"Q2",6134401,"Jun",6,11,24,23,"Sat",7,TRUE,FALSE
"2355","20160612",2016-06-12,2016,2016,2016,164,"Q2",6220801,"Jun",6,12,24,23,"Sun",1,TRUE,FALSE
"2356","20160613",2016-06-13,2016,2016,2016,165,"Q2",6307201,"Jun",6,13,24,24,"Mon",2,FALSE,FALSE
"2357","20160614",2016-06-14,2016,2016,2016,166,"Q2",6393601,"Jun",6,14,24,24,"Tues",3,FALSE,FALSE
"2358","20160615",2016-06-15,2016,2016,2016,167,"Q2",6480001,"Jun",6,15,24,24,"Wed",4,FALSE,FALSE
"2359","20160616",2016-06-16,2016,2016,2016,168,"Q2",6566401,"Jun",6,16,24,24,"Thurs",5,FALSE,FALSE
"2360","20160617",2016-06-17,2016,2016,2016,169,"Q2",6652801,"Jun",6,17,25,24,"Fri",6,FALSE,FALSE
"2361","20160618",2016-06-18,2016,2016,2016,170,"Q2",6739201,"Jun",6,18,25,24,"Sat",7,TRUE,FALSE
"2362","20160619",2016-06-19,2016,2016,2016,171,"Q2",6825601,"Jun",6,19,25,24,"Sun",1,TRUE,FALSE
"2363","20160620",2016-06-20,2016,2016,2016,172,"Q2",6912001,"Jun",6,20,25,25,"Mon",2,FALSE,FALSE
"2364","20160621",2016-06-21,2016,2016,2016,173,"Q2",6998401,"Jun",6,21,25,25,"Tues",3,FALSE,TRUE
"2365","20160622",2016-06-22,2016,2016,2016,174,"Q2",7084801,"Jun",6,22,25,25,"Wed",4,FALSE,FALSE
"2366","20160623",2016-06-23,2016,2016,2016,175,"Q2",7171201,"Jun",6,23,25,25,"Thurs",5,FALSE,FALSE
"2367","20160624",2016-06-24,2016,2016,2016,176,"Q2",7257601,"Jun",6,24,26,25,"Fri",6,FALSE,FALSE
"2368","20160625",2016-06-25,2016,2016,2016,177,"Q2",7344001,"Jun",6,25,26,25,"Sat",7,TRUE,FALSE
"2369","20160626",2016-06-26,2016,2016,2016,178,"Q2",7430401,"Jun",6,26,26,25,"Sun",1,TRUE,FALSE
"2370","20160627",2016-06-27,2016,2016,2016,179,"Q2",7516801,"Jun",6,27,26,26,"Mon",2,FALSE,FALSE
"2371","20160628",2016-06-28,2016,2016,2016,180,"Q2",7603201,"Jun",6,28,26,26,"Tues",3,FALSE,FALSE
"2372","20160629",2016-06-29,2016,2016,2016,181,"Q2",7689601,"Jun",6,29,26,26,"Wed",4,FALSE,FALSE
"2373","20160630",2016-06-30,2016,2016,2016,182,"Q2",7776001,"Jun",6,30,26,26,"Thurs",5,FALSE,FALSE
"2374","20160701",2016-07-01,2016,2017,2016,183,"Q3",1,"Jul",7,1,27,26,"Fri",6,FALSE,FALSE
"2375","20160702",2016-07-02,2016,2017,2016,184,"Q3",86401,"Jul",7,2,27,26,"Sat",7,TRUE,FALSE
"2376","20160703",2016-07-03,2016,2017,2016,185,"Q3",172801,"Jul",7,3,27,26,"Sun",1,TRUE,FALSE
"2377","20160704",2016-07-04,2016,2017,2016,186,"Q3",259201,"Jul",7,4,27,27,"Mon",2,FALSE,TRUE
"2378","20160705",2016-07-05,2016,2017,2016,187,"Q3",345601,"Jul",7,5,27,27,"Tues",3,FALSE,FALSE
"2379","20160706",2016-07-06,2016,2017,2016,188,"Q3",432001,"Jul",7,6,27,27,"Wed",4,FALSE,FALSE
"2380","20160707",2016-07-07,2016,2017,2016,189,"Q3",518401,"Jul",7,7,27,27,"Thurs",5,FALSE,FALSE
"2381","20160708",2016-07-08,2016,2017,2016,190,"Q3",604801,"Jul",7,8,28,27,"Fri",6,FALSE,FALSE
"2382","20160709",2016-07-09,2016,2017,2016,191,"Q3",691201,"Jul",7,9,28,27,"Sat",7,TRUE,FALSE
"2383","20160710",2016-07-10,2016,2017,2016,192,"Q3",777601,"Jul",7,10,28,27,"Sun",1,TRUE,FALSE
"2384","20160711",2016-07-11,2016,2017,2016,193,"Q3",864001,"Jul",7,11,28,28,"Mon",2,FALSE,FALSE
"2385","20160712",2016-07-12,2016,2017,2016,194,"Q3",950401,"Jul",7,12,28,28,"Tues",3,FALSE,FALSE
"2386","20160713",2016-07-13,2016,2017,2016,195,"Q3",1036801,"Jul",7,13,28,28,"Wed",4,FALSE,FALSE
"2387","20160714",2016-07-14,2016,2017,2016,196,"Q3",1123201,"Jul",7,14,28,28,"Thurs",5,FALSE,FALSE
"2388","20160715",2016-07-15,2016,2017,2016,197,"Q3",1209601,"Jul",7,15,29,28,"Fri",6,FALSE,FALSE
"2389","20160716",2016-07-16,2016,2017,2016,198,"Q3",1296001,"Jul",7,16,29,28,"Sat",7,TRUE,FALSE
"2390","20160717",2016-07-17,2016,2017,2016,199,"Q3",1382401,"Jul",7,17,29,28,"Sun",1,TRUE,FALSE
"2391","20160718",2016-07-18,2016,2017,2016,200,"Q3",1468801,"Jul",7,18,29,29,"Mon",2,FALSE,FALSE
"2392","20160719",2016-07-19,2016,2017,2016,201,"Q3",1555201,"Jul",7,19,29,29,"Tues",3,FALSE,FALSE
"2393","20160720",2016-07-20,2016,2017,2016,202,"Q3",1641601,"Jul",7,20,29,29,"Wed",4,FALSE,FALSE
"2394","20160721",2016-07-21,2016,2017,2016,203,"Q3",1728001,"Jul",7,21,29,29,"Thurs",5,FALSE,FALSE
"2395","20160722",2016-07-22,2016,2017,2016,204,"Q3",1814401,"Jul",7,22,30,29,"Fri",6,FALSE,FALSE
"2396","20160723",2016-07-23,2016,2017,2016,205,"Q3",1900801,"Jul",7,23,30,29,"Sat",7,TRUE,FALSE
"2397","20160724",2016-07-24,2016,2017,2016,206,"Q3",1987201,"Jul",7,24,30,29,"Sun",1,TRUE,FALSE
"2398","20160725",2016-07-25,2016,2017,2016,207,"Q3",2073601,"Jul",7,25,30,30,"Mon",2,FALSE,FALSE
"2399","20160726",2016-07-26,2016,2017,2016,208,"Q3",2160001,"Jul",7,26,30,30,"Tues",3,FALSE,FALSE
"2400","20160727",2016-07-27,2016,2017,2016,209,"Q3",2246401,"Jul",7,27,30,30,"Wed",4,FALSE,FALSE
"2401","20160728",2016-07-28,2016,2017,2016,210,"Q3",2332801,"Jul",7,28,30,30,"Thurs",5,FALSE,FALSE
"2402","20160729",2016-07-29,2016,2017,2016,211,"Q3",2419201,"Jul",7,29,31,30,"Fri",6,FALSE,FALSE
"2403","20160730",2016-07-30,2016,2017,2016,212,"Q3",2505601,"Jul",7,30,31,30,"Sat",7,TRUE,FALSE
"2404","20160731",2016-07-31,2016,2017,2016,213,"Q3",2592001,"Jul",7,31,31,30,"Sun",1,TRUE,FALSE
"2405","20160801",2016-08-01,2016,2017,2016,214,"Q3",2678401,"Aug",8,1,31,31,"Mon",2,FALSE,FALSE
"2406","20160802",2016-08-02,2016,2017,2016,215,"Q3",2764801,"Aug",8,2,31,31,"Tues",3,FALSE,FALSE
"2407","20160803",2016-08-03,2016,2017,2016,216,"Q3",2851201,"Aug",8,3,31,31,"Wed",4,FALSE,FALSE
"2408","20160804",2016-08-04,2016,2017,2016,217,"Q3",2937601,"Aug",8,4,31,31,"Thurs",5,FALSE,FALSE
"2409","20160805",2016-08-05,2016,2017,2016,218,"Q3",3024001,"Aug",8,5,32,31,"Fri",6,FALSE,FALSE
"2410","20160806",2016-08-06,2016,2017,2016,219,"Q3",3110401,"Aug",8,6,32,31,"Sat",7,TRUE,FALSE
"2411","20160807",2016-08-07,2016,2017,2016,220,"Q3",3196801,"Aug",8,7,32,31,"Sun",1,TRUE,FALSE
"2412","20160808",2016-08-08,2016,2017,2016,221,"Q3",3283201,"Aug",8,8,32,32,"Mon",2,FALSE,FALSE
"2413","20160809",2016-08-09,2016,2017,2016,222,"Q3",3369601,"Aug",8,9,32,32,"Tues",3,FALSE,FALSE
"2414","20160810",2016-08-10,2016,2017,2016,223,"Q3",3456001,"Aug",8,10,32,32,"Wed",4,FALSE,FALSE
"2415","20160811",2016-08-11,2016,2017,2016,224,"Q3",3542401,"Aug",8,11,32,32,"Thurs",5,FALSE,FALSE
"2416","20160812",2016-08-12,2016,2017,2016,225,"Q3",3628801,"Aug",8,12,33,32,"Fri",6,FALSE,FALSE
"2417","20160813",2016-08-13,2016,2017,2016,226,"Q3",3715201,"Aug",8,13,33,32,"Sat",7,TRUE,FALSE
"2418","20160814",2016-08-14,2016,2017,2016,227,"Q3",3801601,"Aug",8,14,33,32,"Sun",1,TRUE,FALSE
"2419","20160815",2016-08-15,2016,2017,2016,228,"Q3",3888001,"Aug",8,15,33,33,"Mon",2,FALSE,FALSE
"2420","20160816",2016-08-16,2016,2017,2016,229,"Q3",3974401,"Aug",8,16,33,33,"Tues",3,FALSE,FALSE
"2421","20160817",2016-08-17,2016,2017,2016,230,"Q3",4060801,"Aug",8,17,33,33,"Wed",4,FALSE,FALSE
"2422","20160818",2016-08-18,2016,2017,2016,231,"Q3",4147201,"Aug",8,18,33,33,"Thurs",5,FALSE,FALSE
"2423","20160819",2016-08-19,2016,2017,2016,232,"Q3",4233601,"Aug",8,19,34,33,"Fri",6,FALSE,FALSE
"2424","20160820",2016-08-20,2016,2017,2016,233,"Q3",4320001,"Aug",8,20,34,33,"Sat",7,TRUE,FALSE
"2425","20160821",2016-08-21,2016,2017,2016,234,"Q3",4406401,"Aug",8,21,34,33,"Sun",1,TRUE,FALSE
"2426","20160822",2016-08-22,2016,2017,2016,235,"Q3",4492801,"Aug",8,22,34,34,"Mon",2,FALSE,FALSE
"2427","20160823",2016-08-23,2016,2017,2016,236,"Q3",4579201,"Aug",8,23,34,34,"Tues",3,FALSE,FALSE
"2428","20160824",2016-08-24,2016,2017,2016,237,"Q3",4665601,"Aug",8,24,34,34,"Wed",4,FALSE,FALSE
"2429","20160825",2016-08-25,2016,2017,2016,238,"Q3",4752001,"Aug",8,25,34,34,"Thurs",5,FALSE,FALSE
"2430","20160826",2016-08-26,2016,2017,2016,239,"Q3",4838401,"Aug",8,26,35,34,"Fri",6,FALSE,FALSE
"2431","20160827",2016-08-27,2016,2017,2016,240,"Q3",4924801,"Aug",8,27,35,34,"Sat",7,TRUE,FALSE
"2432","20160828",2016-08-28,2016,2017,2016,241,"Q3",5011201,"Aug",8,28,35,34,"Sun",1,TRUE,FALSE
"2433","20160829",2016-08-29,2016,2017,2016,242,"Q3",5097601,"Aug",8,29,35,35,"Mon",2,FALSE,FALSE
"2434","20160830",2016-08-30,2016,2017,2016,243,"Q3",5184001,"Aug",8,30,35,35,"Tues",3,FALSE,FALSE
"2435","20160831",2016-08-31,2016,2017,2016,244,"Q3",5270401,"Aug",8,31,35,35,"Wed",4,FALSE,FALSE
"2436","20160901",2016-09-01,2016,2017,2016,245,"Q3",5356801,"Sep",9,1,35,35,"Thurs",5,FALSE,FALSE
"2437","20160902",2016-09-02,2016,2017,2016,246,"Q3",5443201,"Sep",9,2,36,35,"Fri",6,FALSE,FALSE
"2438","20160903",2016-09-03,2016,2017,2016,247,"Q3",5529601,"Sep",9,3,36,35,"Sat",7,TRUE,FALSE
"2439","20160904",2016-09-04,2016,2017,2016,248,"Q3",5616001,"Sep",9,4,36,35,"Sun",1,TRUE,FALSE
"2440","20160905",2016-09-05,2016,2017,2016,249,"Q3",5702401,"Sep",9,5,36,36,"Mon",2,FALSE,TRUE
"2441","20160906",2016-09-06,2016,2017,2016,250,"Q3",5788801,"Sep",9,6,36,36,"Tues",3,FALSE,FALSE
"2442","20160907",2016-09-07,2016,2017,2016,251,"Q3",5875201,"Sep",9,7,36,36,"Wed",4,FALSE,FALSE
"2443","20160908",2016-09-08,2016,2017,2016,252,"Q3",5961601,"Sep",9,8,36,36,"Thurs",5,FALSE,FALSE
"2444","20160909",2016-09-09,2016,2017,2016,253,"Q3",6048001,"Sep",9,9,37,36,"Fri",6,FALSE,FALSE
"2445","20160910",2016-09-10,2016,2017,2016,254,"Q3",6134401,"Sep",9,10,37,36,"Sat",7,TRUE,FALSE
"2446","20160911",2016-09-11,2016,2017,2016,255,"Q3",6220801,"Sep",9,11,37,36,"Sun",1,TRUE,FALSE
"2447","20160912",2016-09-12,2016,2017,2016,256,"Q3",6307201,"Sep",9,12,37,37,"Mon",2,FALSE,FALSE
"2448","20160913",2016-09-13,2016,2017,2016,257,"Q3",6393601,"Sep",9,13,37,37,"Tues",3,FALSE,FALSE
"2449","20160914",2016-09-14,2016,2017,2016,258,"Q3",6480001,"Sep",9,14,37,37,"Wed",4,FALSE,FALSE
"2450","20160915",2016-09-15,2016,2017,2016,259,"Q3",6566401,"Sep",9,15,37,37,"Thurs",5,FALSE,FALSE
"2451","20160916",2016-09-16,2016,2017,2016,260,"Q3",6652801,"Sep",9,16,38,37,"Fri",6,FALSE,FALSE
"2452","20160917",2016-09-17,2016,2017,2016,261,"Q3",6739201,"Sep",9,17,38,37,"Sat",7,TRUE,FALSE
"2453","20160918",2016-09-18,2016,2017,2016,262,"Q3",6825601,"Sep",9,18,38,37,"Sun",1,TRUE,FALSE
"2454","20160919",2016-09-19,2016,2017,2016,263,"Q3",6912001,"Sep",9,19,38,38,"Mon",2,FALSE,FALSE
"2455","20160920",2016-09-20,2016,2017,2016,264,"Q3",6998401,"Sep",9,20,38,38,"Tues",3,FALSE,FALSE
"2456","20160921",2016-09-21,2016,2017,2016,265,"Q3",7084801,"Sep",9,21,38,38,"Wed",4,FALSE,FALSE
"2457","20160922",2016-09-22,2016,2017,2016,266,"Q3",7171201,"Sep",9,22,38,38,"Thurs",5,FALSE,FALSE
"2458","20160923",2016-09-23,2016,2017,2016,267,"Q3",7257601,"Sep",9,23,39,38,"Fri",6,FALSE,FALSE
"2459","20160924",2016-09-24,2016,2017,2016,268,"Q3",7344001,"Sep",9,24,39,38,"Sat",7,TRUE,FALSE
"2460","20160925",2016-09-25,2016,2017,2016,269,"Q3",7430401,"Sep",9,25,39,38,"Sun",1,TRUE,FALSE
"2461","20160926",2016-09-26,2016,2017,2016,270,"Q3",7516801,"Sep",9,26,39,39,"Mon",2,FALSE,FALSE
"2462","20160927",2016-09-27,2016,2017,2016,271,"Q3",7603201,"Sep",9,27,39,39,"Tues",3,FALSE,FALSE
"2463","20160928",2016-09-28,2016,2017,2016,272,"Q3",7689601,"Sep",9,28,39,39,"Wed",4,FALSE,FALSE
